ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
0	2025	20	83	2	10	331.7273	33.17273
0	2025	20	84	1	10	637.9091	63.79092
0	2025	20	84	1	0	326.9	0
0	2025	20	84	2	10	360.1818	36.01819
0	2025	20	85	1	10	900.6454	90.06457
0	2025	20	85	1	0	204.99	0
0	2025	20	85	2	10	477.6364	47.76365
0	2025	20	86	1	10	903.4545	90.34547
0	2025	20	86	1	0	206.3	0
0	2025	20	86	2	10	384.8182	38.48183
0	2025	20	87	1	10	2051.818	205.1819
0	2025	20	87	1	0	325.4	0
0	2025	20	87	2	10	675.2727	67.52729
0	2025	20	88	1	10	1369	136.9
0	2025	20	88	1	0	346.6	0
0	2025	20	88	2	10	777.7272	77.77274
0	2025	20	89	1	10	718.8182	71.88184
0	2025	20	89	1	0	293.7	0
0	2025	20	89	2	10	311.5454	31.15455
138	2025	10	338	0	22	5367.63	1180.88
139	2025	10	339	0	22	44	9.68
140	2025	10	340	0	22	84.83	18.66
141	2025	10	341	0	22	360.6	79.33
818	2025	10	649	0	4	100.88	4.04
819	2025	10	650	0	4	71.78	2.87
819	2025	10	650	0	10	25.71	2.57
823	2025	10	654	0	4	75.66	3.03
964	2025	10	740	0	4	3839.8	153.59
814	2025	10	645	0	4	39	1.56
814	2025	10	645	0	10	150.6	15.06
814	2025	10	645	0	22	4.95	1.09
813	2025	10	644	0	4	47.4	1.9
813	2025	10	644	0	10	33.48	3.35
811	2025	10	642	0	4	47.6	1.9
151	2025	10	351	0	4	8.01	0.32
151	2025	10	351	0	22	0.1	0.02
152	2025	10	352	0	22	3000	660
811	2025	10	642	0	10	35.34	3.53
810	2025	10	641	0	4	47.6	1.9
810	2025	10	641	0	10	24.58	2.46
810	2025	10	641	0	22	13.52	2.97
809	2025	10	640	0	10	34.45	3.45
157	2025	10	357	0	4	9.15	0.37
157	2025	10	357	0	22	0.1	0.02
808	2025	10	639	0	10	10.14	1.01
807	2025	10	638	0	4	24.75	0.99
159	2025	10	359	0	4	9.15	0.37
159	2025	10	359	0	22	0.1	0.02
807	2025	10	638	0	10	151.7	15.17
161	2025	10	361	0	22	339.5	74.69
807	2025	10	638	0	22	4.95	1.09
806	2025	10	637	0	4	47.4	1.9
163	2025	10	363	0	4	11.44	0.46
806	2025	10	637	0	10	33.48	3.35
805	2025	10	636	0	10	29.9	2.99
804	2025	10	635	0	10	22.32	2.23
803	2025	10	634	0	4	23.8	0.95
802	2025	10	633	0	10	36.1	3.61
801	2025	10	632	0	4	23.8	0.95
801	2025	10	632	0	10	41.12	4.11
800	2025	10	631	0	10	22.32	2.23
799	2025	10	630	0	4	24.75	0.99
799	2025	10	630	0	10	166.1	16.61
798	2025	10	629	0	4	28.44	1.14
175	2025	10	375	0	22	18.85	4.15
798	2025	10	629	0	10	22.32	2.23
797	2025	10	628	0	10	34.35	3.44
797	2025	10	628	0	22	13.52	2.97
965	2025	10	741	0	22	88.49	19.47
966	2025	10	742	0	22	258.32	56.83
833	2025	10	664	0	4	200.13	8.01
833	2025	10	664	0	10	465.68	46.57
182	2025	10	382	0	22	16750	3685
183	2025	10	383	0	4	216	8.64
183	2025	10	383	0	22	1.3	0.29
184	2025	10	384	0	4	216	8.64
184	2025	10	384	0	22	1.3	0.29
185	2025	10	385	0	4	162	6.48
185	2025	10	385	0	22	1.3	0.29
186	2025	10	386	0	4	270	10.8
186	2025	10	386	0	22	1.3	0.29
833	2025	10	664	0	22	1.6	0.35
831	2025	10	662	0	4	15	0.6
831	2025	10	662	0	10	170.22	17.02
831	2025	10	662	0	22	1.6	0.35
829	2025	10	660	0	4	135.41	5.42
191	2025	10	391	0	22	590	129.8
192	2025	10	392	0	22	160	35.2
193	2025	10	393	0	22	160	35.2
829	2025	10	660	0	10	368.78	36.88
829	2025	10	660	0	22	1.6	0.35
837	2025	10	668	0	4	27.53	1.1
837	2025	10	668	0	10	243.91	24.39
837	2025	10	668	0	22	1.6	0.35
835	2025	10	666	0	10	120.48	12.05
835	2025	10	666	0	22	1.6	0.35
834	2025	10	665	0	4	162.94	6.52
199	2025	10	399	0	4	37.44	1.5
199	2025	10	399	0	10	111.3	11.13
834	2025	10	665	0	10	299.13	29.91
834	2025	10	665	0	22	1.6	0.35
967	2025	10	743	0	22	1.23	0.27
967	2025	10	743	0	4	33.65	1.35
968	2025	10	744	0	10	103.25	10.33
969	2025	10	745	0	4	1010.1	40.4
970	2025	10	746	0	10	132.55	13.26
848	2025	10	679	0	10	101.4	10.14
846	2025	10	677	0	10	88.22	8.82
845	2025	10	676	0	10	67.7	6.77
844	2025	10	675	0	10	67.7	6.77
841	2025	10	672	0	10	88.22	8.82
840	2025	10	671	0	10	80.88	8.09
836	2025	10	667	0	10	126.51	12.65
847	2025	10	678	0	10	116.19	11.62
847	2025	10	678	0	22	196.36	43.2
843	2025	10	674	0	10	164.24	16.42
838	2025	10	669	0	10	299.88	29.99
971	2025	10	747	0	4	162	6.48
971	2025	10	747	0	22	1.3	0.29
972	2025	10	748	0	10	64	6.4
972	2025	10	748	0	22	112.72	24.8
973	2024	10	1	0	0	672	0
974	2024	10	2	0	10	1971.72	197.17
975	2024	10	3	0	10	520	52
976	2024	10	4	0	4	662.55	26.5
979	2024	10	7	0	4	1350.7	54.03
980	2024	10	8	0	22	193.6	42.59
981	2024	10	9	0	22	93.1	20.48
982	2024	10	10	0	22	204.6	45.01
983	2024	10	11	0	5	6	0.3
812	2025	10	643	0	10	36.1	3.61
983	2024	10	11	0	22	195.9	43.1
984	2024	10	12	0	5	18	0.9
984	2024	10	12	0	22	363.6	79.99
985	2024	10	13	0	5	9	0.45
985	2024	10	13	0	22	84.46	18.58
986	2024	10	14	0	22	266.3	58.59
987	2024	10	15	0	5	7	0.35
987	2024	10	15	0	22	198.16	43.6
988	2024	10	16	0	5	9	0.45
988	2024	10	16	0	22	173.3	38.13
989	2024	10	17	0	5	9	0.45
989	2024	10	17	0	22	55.6	12.23
990	2024	10	18	0	22	44.87	9.87
991	2024	10	19	0	4	4377	175.08
991	2024	10	19	0	10	30	3
1047	2024	10	20	0	10	144	14.4
1048	2024	10	21	0	10	226	22.6
1048	2024	10	21	0	22	5	1.1
1049	2024	10	22	0	22	220.8	48.58
1050	2024	10	23	0	22	215.58	47.43
1051	2024	10	24	0	22	52.96	11.65
826	2025	10	657	0	22	3080.93	677.8
826	2025	10	657	0	0	0.26	0
826	2025	10	657	0	0	2.01	0
1052	2024	10	25	0	22	201.66	44.37
1053	2024	10	26	0	22	114.81	25.26
1054	2024	10	27	0	22	31.4	6.91
1055	2024	10	28	0	22	433.42	95.35
1056	2024	10	29	0	10	78	7.8
1057	2024	10	30	0	10	54	5.4
830	2025	10	661	0	4	698.82	27.95
830	2025	10	661	0	10	565.4	56.54
830	2025	10	661	0	22	110.38	24.28
1057	2024	10	30	0	22	5	1.1
1058	2024	10	31	0	10	40	4
1059	2024	10	32	0	10	60	6
832	2025	10	663	0	4	736.37	29.45
832	2025	10	663	0	10	1035.46	103.55
832	2025	10	663	0	22	38.84	8.54
1059	2024	10	32	0	22	5	1.1
1060	2024	10	33	0	22	86.46	19.02
1061	2024	10	34	0	22	108.24	23.81
1062	2024	10	35	0	22	164.12	36.11
1063	2024	10	36	0	22	76.05	16.73
1064	2024	10	37	0	22	304.38	66.96
1065	2024	10	38	0	22	981.16	215.86
1066	2024	10	39	0	10	63	6.3
1067	2024	10	40	0	10	63	6.3
1068	2024	10	41	0	22	15.13	3.33
1069	2024	10	42	0	22	11.89	2.61
1070	2024	10	43	0	4	5.19	0.21
1071	2024	10	1513	0	4	100	4
839	2025	10	670	0	4	206.44	8.26
839	2025	10	670	0	10	111.89	11.19
839	2025	10	670	0	22	1.6	0.35
1072	2024	10	45	0	4	96	3.84
1073	2024	10	46	0	22	15000	3300
842	2025	10	673	0	10	112.03	11.2
1074	2024	10	47	0	22	40.4	8.89
1075	2024	10	48	0	4	216	8.64
1075	2024	10	48	0	22	1	0.22
1076	2024	10	49	0	4	270	10.8
1076	2024	10	49	0	22	1	0.22
1077	2024	10	50	0	4	216	8.64
1077	2024	10	50	0	22	1	0.22
849	2025	10	680	0	4	212.43	8.5
849	2025	10	680	0	10	25.71	2.57
850	2025	10	681	0	4	78.57	3.14
851	2025	10	682	0	22	40.98	9.02
852	2025	10	683	0	4	3591.2	143.65
853	2025	10	684	0	22	125.64	27.64
854	2025	10	685	0	22	302.25	66.5
855	2025	10	686	0	22	73.34	16.13
856	2025	10	687	0	10	171.5	17.15
857	2025	10	688	0	4	1496.8	59.87
858	2025	10	689	0	10	298.14	29.81
859	2025	10	690	0	4	100.88	4.04
860	2025	10	691	0	4	199.82	7.99
860	2025	10	691	0	10	51.41	5.14
861	2025	10	692	0	4	3106.4	124.26
862	2025	10	693	0	10	39.52	3.95
863	2025	10	694	0	4	23.8	0.95
863	2025	10	694	0	10	24.96	2.5
864	2025	10	695	0	22	176.36	38.8
865	2025	10	696	0	10	119.11	11.91
865	2025	10	696	0	22	1.6	0.35
866	2025	10	697	0	10	129.5	12.95
867	2025	10	698	0	4	1123.4	44.94
868	2025	10	699	0	10	173.31	17.33
1078	2024	10	51	0	4	216	8.64
1078	2024	10	51	0	22	1	0.22
1079	2024	10	52	0	10	31.58	3.16
870	2025	10	701	0	10	45.45	4.55
871	2025	10	702	0	4	23.8	0.95
871	2025	10	702	0	10	59.85	5.99
1080	2024	10	53	0	10	87.5	8.75
0	2024	20	49	2	10	333.9091	33.39091
0	2024	20	50	1	10	816.7181	81.67184
0	2024	20	50	1	0	370.11	0
0	2024	20	50	2	10	445.4545	44.54546
0	2024	20	51	1	10	921.9091	92.19093
0	2024	20	51	1	0	251	0
0	2024	20	51	2	10	349.8182	34.98183
0	2024	20	51	2	0	0.7	0
0	2024	20	52	1	10	996.5454	99.65456
0	2024	20	52	1	0	142.5	0
0	2024	20	52	2	10	436.8182	43.68183
0	2024	20	52	2	0	0.2	0
0	2024	20	53	1	10	1050.182	105.0182
0	2024	20	53	1	0	235	0
0	2024	20	53	2	10	457.1818	45.71819
0	2024	20	54	1	10	1933.782	193.3782
0	2024	20	54	1	0	170.44	0
0	2024	20	54	2	10	635.9091	63.59092
0	2024	20	55	1	10	1613.091	161.3091
0	2024	20	55	1	0	324.9	0
0	2024	20	55	2	10	1088.909	108.8909
0	2024	20	56	1	10	744.8182	74.48183
0	2024	20	56	1	0	252.75	0
0	2024	20	56	2	10	337	33.70001
0	2024	20	57	1	10	944.5909	94.45911
0	2024	20	57	1	0	150.55	0
0	2024	20	57	2	10	318.7273	31.87273
0	2024	20	57	2	0	17.1	0
0	2024	20	58	1	10	717.7272	71.77274
0	2024	20	58	1	0	222.7	0
0	2024	20	58	2	10	371.3636	37.13637
0	2024	20	59	1	10	772.1182	77.21184
0	2024	20	59	1	0	214.97	0
0	2024	20	59	2	10	490.0909	49.0091
0	2024	20	85	1	10	1310.182	131.0182
0	2024	20	60	1	10	956.4727	95.64729
0	2024	20	60	1	0	420.38	0
0	2024	20	60	2	10	431.6182	43.16183
0	2024	20	60	2	0	0.72	0
0	2024	20	61	1	10	1922.091	192.2091
0	2024	20	61	1	0	386.7	0
0	2024	20	61	2	10	863.4545	86.34547
0	2024	20	61	2	0	5.72	0
0	2024	20	62	1	10	1900.518	190.0519
0	2024	20	62	1	0	134.07	0
0	2024	20	62	2	10	905.9091	90.59093
0	2024	20	62	2	0	1.5	0
0	2024	20	63	1	10	746.7	74.67001
0	2024	20	63	1	0	146.03	0
0	2024	20	63	2	10	390	39.00001
0	2024	20	63	2	0	0.3	0
0	2024	20	64	1	10	785.9091	78.59093
0	2024	20	64	1	0	250.9	0
0	2024	20	64	2	10	377.6364	37.76365
0	2024	20	64	2	0	3.9	0
0	2024	20	65	1	10	775.4545	77.54547
0	2024	20	65	1	0	314.7	0
0	2024	20	65	2	10	321.4545	32.14546
0	2024	20	5	1	10	1967.564	196.7564
0	2024	20	66	1	10	803.1818	80.3182
0	2024	20	66	1	0	124.4	0
0	2024	20	66	2	10	252.6364	25.26364
0	2024	20	66	2	0	0.4	0
0	2024	20	67	1	10	1138.727	113.8727
0	2024	20	67	1	0	397.3	0
0	2024	20	67	2	10	345.8182	34.58183
0	2024	20	67	2	0	2.1	0
0	2024	20	68	1	10	2298.8	229.8801
0	2024	20	68	1	0	116.74	0
0	2024	20	68	2	10	732	73.20001
0	2024	20	68	2	0	2.8	0
0	2024	20	69	1	10	1456.827	145.6828
0	2024	20	69	1	0	171.89	0
0	2024	20	69	2	10	793.9091	79.39092
0	2024	20	70	1	10	749.7	74.97002
0	2024	20	70	1	0	228.13	0
0	2024	20	70	2	10	318.7455	31.87455
0	2024	20	70	2	0	11.33	0
0	2024	20	71	1	10	705.5636	70.55638
0	2024	20	71	1	0	334.35	0
0	2024	20	71	2	10	326.1818	32.61819
0	2024	20	71	2	0	3.8	0
0	2024	20	72	1	10	1041.309	104.1309
0	2024	20	72	1	0	142.46	0
0	2024	20	72	2	10	409.1818	40.91819
0	2024	20	72	2	0	0.6	0
0	2024	20	73	1	10	802.4545	80.24547
0	2024	20	73	1	0	657.95	0
0	2024	20	73	2	10	422.2727	42.22728
0	2024	20	74	1	10	1185.4	118.54
0	2024	20	74	1	0	294.45	0
0	2024	20	74	2	10	513.3636	51.33638
0	2024	20	74	2	0	4.95	0
0	2024	20	75	1	10	2352.364	235.2364
0	2024	20	75	1	0	485.5	0
0	2024	20	75	2	10	1426.273	142.6273
0	2024	20	76	1	10	1965.491	196.5491
0	2024	20	76	1	0	181.49	0
0	2024	20	76	2	10	763.1818	76.3182
0	2024	20	76	2	0	0.05	0
0	2024	20	77	1	10	615.6091	61.56092
0	2024	20	77	1	0	279.53	0
0	2024	20	77	2	10	291.1818	29.11819
0	2024	20	78	1	10	944.4818	94.4482
0	2024	20	78	1	0	192.17	0
0	2024	20	78	2	10	420.6364	42.06364
0	2024	20	78	2	0	2.9	0
0	2024	20	79	1	10	1202.818	120.2818
0	2024	20	79	1	0	201.5	0
0	2024	20	79	2	10	345.5454	34.55455
0	2024	20	79	2	0	4.3	0
0	2024	20	80	1	10	2159	215.9
0	2024	20	80	1	0	121.9	0
0	2024	20	80	2	10	782.3636	78.23638
0	2024	20	80	2	0	0.65	0
0	2024	20	81	1	10	1011	101.1
0	2024	20	81	1	0	216.7	0
0	2024	20	81	2	10	730.6364	73.06365
0	2024	20	117	1	10	1305.227	130.5228
0	2024	20	82	1	10	757	75.70002
0	2024	20	82	1	0	223.6	0
0	2024	20	82	2	10	335.6364	33.56364
0	2024	20	83	1	10	1039.127	103.9128
0	2024	20	83	1	0	227.06	0
0	2024	20	83	2	10	344.9091	34.49092
0	2024	20	84	1	10	970.0636	97.00639
0	2024	20	84	1	0	298.33	0
0	2024	20	84	2	10	435.4545	43.54546
0	2024	20	85	1	0	321.9	0
0	2024	20	85	2	10	599	59.90001
0	2024	20	117	1	0	33.5	0
0	2024	20	86	1	10	1407.318	140.7318
0	2024	20	86	1	0	344.33	0
0	2024	20	86	2	10	523.0909	52.3091
0	2024	20	87	1	10	2184.909	218.491
0	2024	20	87	1	0	199.2	0
0	2024	20	87	2	10	652.3636	65.23638
0	2024	20	88	1	10	887.1818	88.7182
0	2024	20	88	1	0	444.1	0
0	2024	20	88	2	10	780.5454	78.05457
0	2024	20	89	1	10	1646	164.6
0	2024	20	89	1	0	359.5	0
0	2024	20	89	2	10	587	58.70001
0	2024	20	89	2	0	1.1	0
0	2024	20	90	1	10	992.2545	99.22548
0	2024	20	90	1	0	108.76	0
0	2024	20	90	2	10	389.5454	38.95456
0	2024	20	91	1	10	790.0454	79.00456
0	2024	20	91	1	0	164.5	0
0	2024	20	91	2	10	289.7273	28.97273
0	2024	20	91	2	0	0.8	0
0	2024	20	92	1	10	801.0909	80.10911
0	2024	20	92	1	0	338.5	0
0	2024	20	92	2	10	275.3636	27.53637
0	2024	20	93	1	10	1973.5	197.35
0	2024	20	93	1	0	129.15	0
0	2024	20	93	2	10	682.1818	68.21819
0	2024	20	93	2	0	2.3	0
0	2024	20	94	1	10	1773.091	177.3091
0	2024	20	94	1	0	231.9	0
0	2024	20	94	2	10	703.7272	70.37274
0	2024	20	94	2	0	1.7	0
0	2024	20	95	1	10	789.0909	78.90911
0	2024	20	95	1	0	313.8	0
0	2024	20	95	2	10	291	29.10001
0	2024	20	95	2	0	1.4	0
0	2024	20	96	1	10	916.1818	91.6182
0	2024	20	96	1	0	147.1	0
0	2024	20	96	2	10	259.1818	25.91819
0	2024	20	96	2	0	12.7	0
0	2024	20	97	1	10	681.8182	68.18183
0	2024	20	97	1	0	340.8	0
0	2024	20	97	2	10	332.1818	33.21819
0	2024	20	98	1	10	859.1818	85.9182
0	2024	20	98	1	0	267.2	0
0	2024	20	98	2	10	393.6364	39.36364
0	2024	20	99	1	10	1067.064	106.7064
0	2024	20	99	1	0	219.4	0
0	2024	20	99	2	10	327	32.70001
0	2024	20	99	2	0	12.4	0
0	2024	20	100	1	10	2160	216
0	2024	20	100	1	0	162.6	0
0	2024	20	100	2	10	598.4545	59.84547
0	2024	20	101	1	10	1928.382	192.8382
0	2024	20	101	1	0	150.48	0
0	2024	20	101	2	10	593.7272	59.37274
0	2024	20	101	2	0	3	0
0	2024	20	102	1	10	653.6727	65.36729
0	2024	20	102	1	0	312.46	0
0	2024	20	102	2	10	324.4545	32.44546
0	2024	20	103	1	10	871.5091	87.15092
0	2024	20	103	1	0	194.74	0
0	2024	20	103	2	10	320.2727	32.02728
0	2024	20	104	1	10	852.1818	85.2182
0	2024	20	104	1	0	222.5	0
0	2024	20	104	2	10	310.7273	31.07273
0	2024	20	104	2	0	10.3	0
0	2024	20	105	1	10	939	93.90002
0	2024	20	105	1	0	119.1	0
0	2024	20	105	2	10	359.1818	35.91819
0	2024	20	106	1	10	997.5909	99.75911
0	2024	20	106	1	0	125.56	0
0	2024	20	106	2	10	391.5454	39.15455
0	2024	20	107	1	10	2332.682	233.2682
0	2024	20	107	1	0	239.35	0
0	2024	20	107	2	10	887.5454	88.75456
0	2024	20	107	2	0	6.8	0
0	2024	20	108	1	10	1559.682	155.9682
0	2024	20	108	1	0	202.75	0
0	2024	20	108	2	10	616.2727	61.62729
0	2024	20	109	1	10	799	79.90002
0	2024	20	109	1	0	157	0
0	2024	20	109	2	10	342.9091	34.29092
0	2024	20	109	2	0	2.4	0
0	2024	20	110	1	10	743.2727	74.32729
0	2024	20	110	1	0	291.1	0
0	2024	20	110	2	10	341.1818	34.11819
0	2024	20	111	1	10	1142.273	114.2273
0	2024	20	111	1	0	176.5	0
0	2024	20	111	2	10	476	47.60001
0	2024	20	112	1	10	1990.7	199.07
0	2024	20	112	1	0	263.53	0
0	2024	20	112	2	10	1027.273	102.7273
0	2024	20	113	1	10	1245.182	124.5182
0	2024	20	113	1	0	106.8	0
0	2024	20	113	2	10	466.3818	46.63819
0	2024	20	113	2	0	0.18	0
0	2024	20	114	1	10	2009.818	200.9819
0	2024	20	114	1	0	111.4	0
0	2024	20	114	2	10	679.6364	67.96365
0	2024	20	114	2	0	6.23	0
0	2024	20	115	1	10	1622.827	162.2828
0	2024	20	115	1	0	243.39	0
0	2024	20	115	2	10	800.6182	80.06184
0	2024	20	116	1	10	1080.636	108.0637
0	2024	20	116	1	0	120	0
0	2024	20	116	2	10	440.8182	44.08183
0	2024	20	116	2	0	2	0
0	2024	20	117	2	10	460.4545	46.04546
0	2024	20	151	1	10	948.9091	94.89093
0	2024	20	151	1	0	110	0
0	2024	20	151	2	10	412.3636	41.23637
0	2024	20	118	1	10	1770.727	177.0728
0	2024	20	118	1	0	319.9	0
0	2024	20	118	2	10	895.0909	89.50911
0	2024	20	119	1	10	1012.745	101.2746
0	2024	20	119	1	0	165.47	0
0	2024	20	119	2	10	476.8182	47.68183
0	2024	20	119	2	0	0.6	0
0	2024	20	120	1	10	1030.491	103.0491
0	2024	20	120	1	0	209.66	0
0	2024	20	120	2	10	515.7272	51.57274
0	2024	20	120	2	0	0.5	0
0	2024	20	121	1	10	1853.682	185.3682
0	2024	20	121	1	0	162.75	0
0	2024	20	121	2	10	649.4545	64.94547
0	2024	20	122	1	10	1782.636	178.2637
0	2024	20	122	1	0	211.7	0
0	2024	20	122	2	10	590.5455	59.05456
0	2024	20	122	2	0	14.18	0
0	2024	20	123	1	10	1029.645	102.9646
0	2024	20	123	1	0	127.79	0
0	2024	20	123	2	10	396.3636	39.63637
0	2024	20	123	2	0	0.7	0
0	2024	20	124	1	10	1035.2	103.52
0	2024	20	124	1	0	175.68	0
0	2024	20	124	2	10	387.7273	38.77274
0	2024	20	124	2	0	0.9	0
0	2024	20	125	1	10	986.9363	98.69366
0	2024	20	125	1	0	177.27	0
0	2024	20	125	2	10	428	42.80001
0	2024	20	125	2	0	3.35	0
0	2024	20	126	1	10	839.3091	83.93093
0	2024	20	126	1	0	103.76	0
0	2024	20	126	2	10	325.2727	32.52728
0	2024	20	126	2	0	1.2	0
0	2024	20	127	1	10	1162.645	116.2646
0	2024	20	127	1	0	165.99	0
0	2024	20	127	2	10	448	44.80001
0	2024	20	127	2	0	3.5	0
0	2024	20	128	1	10	2185.818	218.5819
0	2024	20	128	1	0	103.8	0
0	2024	20	128	2	10	727.3636	72.73638
0	2024	20	128	2	0	1.25	0
0	2024	20	129	1	10	1371.818	137.1819
0	2024	20	129	1	0	279.6	0
0	2024	20	129	2	10	596.6364	59.66365
0	2024	20	129	2	0	1.7	0
0	2024	20	130	1	10	858.6364	85.86366
0	2024	20	130	1	0	277.6	0
0	2024	20	130	2	10	323.4545	32.34546
0	2024	20	130	2	0	1.3	0
0	2024	20	131	1	10	850.5818	85.0582
0	2024	20	131	1	0	51.96	0
0	2024	20	131	2	10	392.2727	39.22728
0	2024	20	131	2	0	3.6	0
0	2024	20	132	1	10	816.7272	81.67274
0	2024	20	132	1	0	240.7	0
0	2024	20	132	2	10	287.4545	28.74546
0	2024	20	132	2	0	3.3	0
0	2024	20	133	1	10	847.2	84.72002
0	2024	20	133	1	0	76.88	0
0	2024	20	133	2	10	318.0909	31.8091
0	2024	20	134	1	10	1162.364	116.2364
0	2024	20	134	1	0	251.2	0
0	2024	20	134	2	10	441.6364	44.16365
0	2024	20	134	2	0	6.7	0
0	2024	20	135	1	10	2176.727	217.6728
0	2024	20	135	1	0	445.34	0
0	2024	20	135	2	10	920.4545	92.04547
0	2024	20	135	2	0	4.46	0
0	2024	20	136	1	10	1950	195
0	2024	20	136	1	0	251.3	0
0	2024	20	136	2	10	762.7272	76.27274
0	2024	20	137	1	10	961.6364	96.16366
0	2024	20	137	1	0	23.3	0
0	2024	20	137	2	10	332.9091	33.29092
0	2024	20	137	2	0	1.7	0
0	2024	20	138	1	10	914.6636	91.46638
0	2024	20	138	1	0	287.37	0
0	2024	20	138	2	10	443	44.30001
0	2024	20	139	1	10	996.3636	99.63638
0	2024	20	139	1	0	186.8	0
0	2024	20	139	2	10	367.4545	36.74546
0	2024	20	139	2	0	3.8	0
0	2024	20	140	1	10	1057.418	105.7418
0	2024	20	140	1	0	85.28	0
0	2024	20	140	2	10	273.1818	27.31819
0	2024	20	140	2	0	1.5	0
0	2024	20	141	1	10	1201.636	120.1637
0	2024	20	141	1	0	172.3	0
0	2024	20	141	2	10	360.7273	36.07273
0	2024	20	141	2	0	3.4	0
0	2024	20	142	1	10	2712.427	271.2428
0	2024	20	142	1	0	264.33	0
0	2024	20	142	2	10	851.7272	85.17274
0	2024	20	142	2	0	21	0
0	2024	20	143	1	10	1585.091	158.5091
0	2024	20	143	1	0	127	0
0	2024	20	143	2	10	578	57.80001
0	2024	20	144	1	10	675.0909	67.5091
0	2024	20	144	1	0	135.9	0
0	2024	20	144	2	10	350.3636	35.03637
0	2024	20	144	2	0	2	0
0	2024	20	145	1	10	870.4545	87.04547
0	2024	20	145	1	0	107.5	0
0	2024	20	145	2	10	383.2727	38.32728
0	2024	20	146	1	10	620.5455	62.05456
0	2024	20	146	1	0	155.1	0
0	2024	20	146	2	10	284.3636	28.43637
0	2024	20	146	2	0	1.4	0
0	2024	20	147	1	10	769.6364	76.96365
0	2024	20	147	1	0	86.6	0
0	2024	20	147	2	10	263.7273	26.37273
0	2024	20	147	2	0	1	0
0	2024	20	148	1	10	1281.182	128.1182
0	2024	20	148	1	0	170.9	0
0	2024	20	148	2	10	480	48.00001
0	2024	20	148	2	0	30.35	0
0	2024	20	149	1	10	1772.182	177.2182
0	2024	20	149	1	0	171.3	0
0	2024	20	149	2	10	554.5455	55.45456
0	2024	20	149	2	0	1.7	0
0	2024	20	150	1	10	1587.727	158.7728
0	2024	20	150	1	0	46.3	0
0	2024	20	150	2	10	692.7272	69.27274
1081	2024	10	54	0	10	22.8	2.28
1082	2024	10	55	0	4	53.4	2.14
1082	2024	10	55	0	10	55.8	5.58
1082	2024	10	55	0	22	13.53	2.98
1083	2024	10	56	0	10	42.82	4.28
1084	2024	10	57	0	10	39.8	3.98
1084	2024	10	57	0	22	77.7	17.09
1085	2024	10	58	0	10	91.55	9.16
1086	2024	10	59	0	10	99	9.9
1087	2024	10	60	0	4	107.1	4.28
1087	2024	10	60	0	5	11.5	0.58
1087	2024	10	60	0	10	27.9	2.79
1088	2024	10	61	0	10	22.8	2.28
1089	2024	10	62	0	10	102.7	10.27
1090	2024	10	63	0	10	53.06	5.31
1091	2024	10	64	0	10	99	9.9
1092	2024	10	65	0	10	138.98	13.9
1093	2024	10	66	0	4	98.15	3.93
1093	2024	10	66	0	10	27.9	2.79
1093	2024	10	66	0	22	9.54	2.1
1094	2024	10	67	0	10	39.8	3.98
1094	2024	10	67	0	22	10.98	2.42
1095	2024	10	68	0	10	22.8	2.28
1096	2024	10	69	0	4	75.78	3.03
1096	2024	10	69	0	10	55.8	5.58
1096	2024	10	69	0	22	3.99	0.88
1097	2024	10	70	0	10	75.95	7.6
1098	2024	10	71	0	10	22.8	2.28
1099	2024	10	72	0	10	82.2	8.22
1100	2024	10	73	0	10	45.6	4.56
1101	2024	10	74	0	10	75	7.5
1102	2024	10	75	0	10	45.88	4.59
1103	2024	10	76	0	10	22.8	2.28
1104	2024	10	77	0	4	98.15	3.93
1104	2024	10	77	0	10	41.85	4.19
1104	2024	10	77	0	22	13.53	2.98
1105	2024	10	78	0	10	74.97	7.5
1106	2024	10	79	0	10	99	9.9
1107	2024	10	80	0	22	34.5	7.59
1108	2024	10	81	0	10	62.34	6.23
1110	2024	10	83	0	4	112	4.48
1111	2024	10	84	0	10	12.82	1.28
1111	2024	10	84	0	22	87.12	19.17
1112	2024	10	85	0	4	331.5	13.26
1113	2024	10	86	0	4	112	4.48
1114	2024	10	87	0	10	33.82	3.38
1114	2024	10	87	0	22	87.12	19.17
1115	2024	10	88	0	4	112	4.48
1116	2024	10	89	0	10	12.82	1.28
1116	2024	10	89	0	22	106.32	23.39
1117	2024	10	90	0	4	414.5	16.58
1118	2024	10	91	0	10	665.25	66.53
1119	2024	10	92	0	4	275.5	11.02
1120	2024	10	93	0	4	56	2.24
1121	2024	10	94	0	10	25.64	2.56
1121	2024	10	94	0	22	87.12	19.17
1122	2024	10	95	0	4	331.5	13.26
1124	2024	10	96	0	22	3055	672
1123	2024	10	97	0	4	112	4.48
1126	2024	10	98	0	10	1424.75	142.48
1127	2024	10	99	0	22	549.73	120.94
1128	2024	10	100	0	22	336.69	74.07
1128	2024	10	100	0	0	139.44	0
1129	2024	10	101	0	22	4.02	0.88
1130	2024	10	102	0	4	27.53	1.1
1130	2024	10	102	0	10	465.64	46.56
1130	2024	10	102	0	22	1.6	0.35
1131	2024	10	103	0	10	197.82	19.78
1131	2024	10	103	0	22	1.6	0.35
1132	2024	10	104	0	10	175.19	17.52
1133	2024	10	105	0	10	64.63	6.46
